Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
378,tt0066026,2013-04-06,2013-04-06, ,MASH,https://www.imdb.com/title/tt0066026/,movie,7.4,116,1970,"Comedy, Drama, War",76892,1970-01-25,Robert Altman
379,tt1010048,2013-04-06,2013-04-06, ,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",877450,2008-08-30,"Loveleen Tandan, Danny Boyle"
380,tt0110632,2013-04-06,2013-04-06, ,Natural Born Killers,https://www.imdb.com/title/tt0110632/,movie,7.2,119,1994,"Action, Crime, Romance",251652,1994-08-26,Oliver Stone
381,tt0114746,2013-04-06,2013-04-06, ,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",646441,1995-12-08,Terry Gilliam
382,tt0046487,2013-04-06,2013-04-06, ,Les vacances de Monsieur Hulot,https://www.imdb.com/title/tt0046487/,movie,7.3,114,1953,Comedy,20258,1953-02-25,Jacques Tati
383,tt0109040,2013-04-06,2013-04-06, ,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,324901,1994-02-04,Tom Shadyac
384,tt0116477,2013-04-06,2013-04-06, ,Hamlet,https://www.imdb.com/title/tt0116477/,movie,7.7,242,1996,Drama,40039,1996-12-25,Kenneth Branagh
385,tt0443272,2013-04-06,2013-04-06, ,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",272526,2012-10-08,Steven Spielberg
386,tt0020640,2013-04-06,2013-04-06, ,Animal Crackers,https://www.imdb.com/title/tt0020640/,movie,7.4,97,1930,"Comedy, Family, Musical",15267,1930-08-08,Victor Heerman
387,tt0120338,2013-04-06,2013-04-06, ,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1279303,1997-11-01,James Cameron
388,tt0015324,2013-04-06,2013-04-06, ,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,movie,8.2,45,1924,"Action, Comedy, Romance",56910,1924-04-17,Buster Keaton
389,tt0058404,2013-04-06,2013-04-06, ,The Night of the Iguana,https://www.imdb.com/title/tt0058404/,movie,7.6,125,1964,Drama,13098,1964-06-09,John Huston
390,tt0088847,2013-04-06,2013-04-06, ,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",436244,1985-02-07,John Hughes
391,tt0112573,2013-04-06,2013-04-06, ,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, War",1090815,1995-05-18,Mel Gibson
392,tt0058586,2013-04-06,2013-04-06, ,A Shot in the Dark,https://www.imdb.com/title/tt0058586/,movie,7.4,102,1964,"Comedy, Crime, Mystery",30916,1964-06-23,Blake Edwards
393,tt0030341,2013-04-06,2013-04-06, ,The Lady Vanishes,https://www.imdb.com/title/tt0030341/,movie,7.7,96,1938,"Mystery, Thriller",57131,1938-10-07,Alfred Hitchcock
394,tt0105151,2013-04-06,2013-04-06, ,The Player,https://www.imdb.com/title/tt0105151/,movie,7.5,124,1992,"Comedy, Crime, Drama, Thriller",65738,1992-04-03,Robert Altman
395,tt0079672,2013-04-06,2013-04-06, ,Opening Night,https://www.imdb.com/title/tt0079672/,movie,7.9,144,1977,Drama,12191,1977-12-25,John Cassavetes
396,tt0376541,2013-04-06,2013-04-06, ,Closer,https://www.imdb.com/title/tt0376541/,movie,7.2,104,2004,"Drama, Romance",235957,2004-11-22,Mike Nichols
397,tt1371111,2013-04-06,2013-04-06, ,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Drama, Mystery, Sci-Fi, Thriller",374284,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
398,tt0268126,2013-04-06,2013-04-06, ,Adaptation.,https://www.imdb.com/title/tt0268126/,movie,7.7,115,2002,"Comedy, Drama",202961,2002-12-03,Spike Jonze
399,tt0066808,2013-04-06,2013-04-06, ,Bananas,https://www.imdb.com/title/tt0066808/,movie,6.9,82,1971,Comedy,37765,1971-04-28,Woody Allen
400,tt0048973,2013-04-06,2013-04-06, ,Baby Doll,https://www.imdb.com/title/tt0048973/,movie,7.3,114,1956,"Comedy, Drama",8291,1956-12-18,Elia Kazan
401,tt1024648,2013-04-06,2013-04-06, ,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, History, Thriller",638891,2012-08-31,Ben Affleck
402,tt0068327,2013-04-06,2013-04-06, ,Cabaret,https://www.imdb.com/title/tt0068327/,movie,7.8,124,1972,"Drama, Music, Musical, Romance",59354,1972-02-13,Bob Fosse
403,tt0257044,2013-04-07,2013-04-07, ,Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",284405,2002-07-09,Sam Mendes
404,tt0089853,2013-04-07,2013-04-07, ,The Purple Rose of Cairo,https://www.imdb.com/title/tt0089853/,movie,7.7,82,1985,"Comedy, Fantasy, Romance",55230,1985-01-26,Woody Allen
405,tt0061852,2013-04-07,2013-04-07, ,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Comedy, Family, Musical",198539,1967-10-18,Wolfgang Reitherman
406,tt1130884,2013-04-07,2013-04-07, ,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Drama, Mystery, Thriller",1455119,2010-02-13,Martin Scorsese
407,tt0045810,2013-04-07,2013-04-07, ,Gentlemen Prefer Blondes,https://www.imdb.com/title/tt0045810/,movie,7.1,91,1953,"Comedy, Musical, Romance",42987,1953-07-01,Howard Hawks
408,tt1655442,2013-04-07,2013-04-07, ,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",248555,2011-05-15,Michel Hazanavicius
409,tt0049730,2013-04-07,2013-04-07, ,The Searchers,https://www.imdb.com/title/tt0049730/,movie,7.8,119,1956,"Adventure, Drama, Western",96227,1956-05-16,John Ford
410,tt0053198,2013-04-07,2013-04-07, ,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",128017,1959-05-04,François Truffaut
411,tt0449467,2013-04-07,2013-04-07, ,Babel,https://www.imdb.com/title/tt0449467/,movie,7.5,143,2006,Drama,317068,2006-05-23,Alejandro G. Iñárritu
412,tt0082979,2013-04-07,2013-04-07, ,Reds,https://www.imdb.com/title/tt0082979/,movie,7.3,195,1981,"Biography, Drama, History, Romance",24703,1981-12-03,Warren Beatty
413,tt1193138,2013-04-07,2013-04-07, ,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",349301,2009-09-05,Jason Reitman
414,tt0258463,2013-04-07,2013-04-07, ,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.8,119,2002,"Action, Mystery, Thriller",575999,2002-06-06,Doug Liman
415,tt0069704,2013-04-07,2013-04-07, ,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.4,110,1973,"Comedy, Drama",98089,1973-07-27,George Lucas
416,tt0071360,2013-04-07,2013-04-07, ,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.7,113,1974,"Drama, Mystery, Thriller",121763,1974-04-07,Francis Ford Coppola
417,tt0308055,2013-04-07,2013-04-07, ,Bobby,https://www.imdb.com/title/tt0308055/,movie,7.0,117,2006,"Biography, Drama, History",42807,2006-09-05,Emilio Estevez
418,tt0070212,2013-04-07,2013-04-07, ,The Iceman Cometh,https://www.imdb.com/title/tt0070212/,movie,7.2,239,1973,Drama,1874,1973-10-29,John Frankenheimer
419,tt1345836,2013-04-07,2013-04-07, ,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama, Thriller",1826108,2012-07-16,Christopher Nolan
420,tt0048393,2013-04-07,2013-04-07, ,Mr. Arkadin,https://www.imdb.com/title/tt0048393/,movie,7.1,93,1955,"Crime, Drama, Film-Noir, Mystery, Thriller",9228,1955-06-27,Orson Welles
421,tt1542344,2013-04-07,2013-04-07, ,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Biography, Drama",401173,2010-09-04,Danny Boyle
422,tt0094291,2013-04-07,2013-04-07, ,Wall Street,https://www.imdb.com/title/tt0094291/,movie,7.3,126,1987,"Crime, Drama",165097,1987-12-11,Oliver Stone
423,tt0405159,2013-04-07,2013-04-07, ,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",721409,2004-12-05,Clint Eastwood
424,tt0059578,2013-04-07,2013-04-07, ,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.2,132,1965,"Drama, Western",274491,1965-12-18,Sergio Leone
425,tt0060086,2013-04-07,2013-04-07, ,Alfie,https://www.imdb.com/title/tt0060086/,movie,7.0,114,1966,"Comedy, Drama",15823,1966-03-24,Lewis Gilbert
426,tt0058265,2013-04-07,2013-04-07, ,"Kiss Me, Stupid",https://www.imdb.com/title/tt0058265/,movie,6.9,125,1964,"Comedy, Romance",8607,1964-12-18,Billy Wilder
427,tt0086979,2013-04-07,2013-04-07, ,Blood Simple,https://www.imdb.com/title/tt0086979/,movie,7.5,99,1984,"Crime, Drama, Thriller",105160,1984-03-26,"Joel Coen, Ethan Coen"
428,tt0482571,2013-04-07,2013-04-07, ,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1440197,2006-10-17,Christopher Nolan
429,tt0091635,2013-04-07,2013-04-07, ,Nine 1/2 Weeks,https://www.imdb.com/title/tt0091635/,movie,5.9,117,1986,"Drama, Romance",43789,1986-02-09,Adrian Lyne
430,tt0111507,2013-04-07,2013-04-07, ,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.6,92,1994,"Comedy, Drama, Romance",79554,1994-01-26,Krzysztof Kieslowski
431,tt0044829,2013-04-07,2013-04-07, ,The Lavender Hill Mob,https://www.imdb.com/title/tt0044829/,movie,7.5,78,1951,"Comedy, Crime",15547,1951-06-28,Charles Crichton
432,tt0058461,2013-04-07,2013-04-07, ,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,7.9,99,1964,"Action, Drama, Western",232517,1964-09-12,Sergio Leone
433,tt0069400,2013-04-07,2013-04-07, ,Trafic,https://www.imdb.com/title/tt0069400/,movie,7.0,96,1971,Comedy,7515,1971-04-16,Jacques Tati
434,tt0478304,2013-04-07,2013-04-07, ,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",184069,2011-05-16,Terrence Malick
435,tt0055824,2013-04-07,2013-04-07, ,Cape Fear,https://www.imdb.com/title/tt0055824/,movie,7.7,106,1962,"Drama, Thriller",31867,1962-04-12,J. Lee Thompson
436,tt0090756,2013-04-07,2013-04-07, ,Blue Velvet,https://www.imdb.com/title/tt0090756/,movie,7.7,120,1986,"Crime, Drama, Mystery, Thriller",215571,1986-08-30,David Lynch
437,tt0035093,2013-04-07,2013-04-07, ,Mrs. Miniver,https://www.imdb.com/title/tt0035093/,movie,7.6,134,1942,"Drama, Romance, War",19456,1942-06-04,William Wyler
438,tt0038988,2013-04-07,2013-04-07, ,The Strange Love of Martha Ivers,https://www.imdb.com/title/tt0038988/,movie,7.4,116,1946,"Drama, Film-Noir, Romance",11081,1946-06-13,Lewis Milestone
439,tt0056869,2013-04-07,2013-04-07, ,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.6,119,1963,"Drama, Horror, Mystery, Romance",204386,1963-03-28,Alfred Hitchcock
440,tt0037884,2013-04-07,2013-04-07, ,The Lost Weekend,https://www.imdb.com/title/tt0037884/,movie,7.9,101,1945,"Drama, Film-Noir",40173,1945-10-05,Billy Wilder
441,tt0096438,2013-04-07,2013-04-07, ,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",216697,1988-06-21,Robert Zemeckis
442,tt0082783,2013-04-07,2013-04-07, ,My Dinner with Andre,https://www.imdb.com/title/tt0082783/,movie,7.7,110,1981,"Comedy, Drama",25750,1981-10-08,Louis Malle
443,tt1285016,2013-04-07,2013-04-07, ,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",758167,2010-09-24,David Fincher
444,tt0120863,2013-04-07,2013-04-07, ,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, History, War",199515,1998-12-22,Terrence Malick
445,tt0435761,2013-04-07,2013-04-07, ,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",892017,2010-06-12,Lee Unkrich
446,tt0031725,2013-04-07,2013-04-07, ,Ninotchka,https://www.imdb.com/title/tt0031725/,movie,7.8,110,1939,"Comedy, Romance",22883,1939-11-09,Ernst Lubitsch
447,tt0108122,2013-04-07,2013-04-07, ,Short Cuts,https://www.imdb.com/title/tt0108122/,movie,7.6,188,1993,"Comedy, Drama",47370,1993-09-04,Robert Altman
448,tt0086425,2013-04-07,2013-04-07, ,Terms of Endearment,https://www.imdb.com/title/tt0086425/,movie,7.4,132,1983,"Comedy, Drama",65431,1983-11-20,James L. Brooks
449,tt0079336,2013-04-07,2013-04-07, ,The In-Laws,https://www.imdb.com/title/tt0079336/,movie,7.3,103,1979,"Action, Adventure, Comedy, Crime, Thriller",10069,1979-06-15,Arthur Hiller
450,tt0037514,2013-04-07,2013-04-07, ,Anchors Aweigh,https://www.imdb.com/title/tt0037514/,movie,7.0,140,1945,"Comedy, Fantasy, Musical",9429,1945-07-19,"Joseph Barbera, William Hanna, George Sidney"
451,tt0039190,2013-04-07,2013-04-07, ,The Bishop's Wife,https://www.imdb.com/title/tt0039190/,movie,7.6,109,1947,"Comedy, Drama, Fantasy, Romance",20895,1947-11-25,Henry Koster
452,tt0039286,2013-04-07,2013-04-07, ,Crossfire,https://www.imdb.com/title/tt0039286/,movie,7.3,86,1947,"Crime, Drama, Film-Noir, Mystery",9697,1947-07-22,Edward Dmytryk
453,tt0055353,2013-04-07,2013-04-07, ,A Raisin in the Sun,https://www.imdb.com/title/tt0055353/,movie,8.0,128,1961,Drama,9563,1961-03-29,Daniel Petrie
454,tt0025878,2013-04-07,2013-04-07, ,The Thin Man,https://www.imdb.com/title/tt0025878/,movie,7.9,91,1934,"Comedy, Crime, Mystery, Romance",32524,1934-05-25,W.S. Van Dyke
455,tt1049413,2013-04-07,2013-04-07, ,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1124011,2009-05-13,"Pete Docter, Bob Peterson"
456,tt0055254,2013-04-07,2013-04-07, ,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",182115,1961-01-25,"Hamilton Luske, Wolfgang Reitherman, Clyde Geronimi"
457,tt0903624,2013-04-07,2013-04-07, ,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",872604,2012-11-28,Peter Jackson
458,tt0040834,2013-04-07,2013-04-07, ,State of the Union,https://www.imdb.com/title/tt0040834/,movie,7.2,124,1948,"Comedy, Drama",4168,1948-04-07,Frank Capra
459,tt0035015,2013-04-07,2013-04-07, ,The Magnificent Ambersons,https://www.imdb.com/title/tt0035015/,movie,7.6,88,1942,"Drama, Romance",26735,1942-07-07,"Robert Wise, Fred Fleck, Orson Welles"
460,tt0054953,2013-04-07,2013-04-07, ,The Guns of Navarone,https://www.imdb.com/title/tt0054953/,movie,7.5,158,1961,"Action, Adventure, Drama, War",55358,1961-04-27,J. Lee Thompson
461,tt0118655,2013-04-07,2013-04-07, ,Austin Powers: International Man of Mystery,https://www.imdb.com/title/tt0118655/,movie,7.0,94,1997,"Adventure, Comedy",257005,1997-04-29,Jay Roach
462,tt0057372,2013-04-07,2013-04-07, ,The Nutty Professor,https://www.imdb.com/title/tt0057372/,movie,6.6,107,1963,"Comedy, Romance, Sci-Fi",19413,1963-06-02,Jerry Lewis
463,tt0057413,2013-04-07,2013-04-07, ,The Pink Panther,https://www.imdb.com/title/tt0057413/,movie,7.0,115,1963,"Comedy, Crime, Romance",56624,1963-12-18,Blake Edwards
464,tt0307901,2013-04-07,2013-04-07, ,25th Hour,https://www.imdb.com/title/tt0307901/,movie,7.6,135,2002,Drama,184624,2002-12-16,Spike Lee
465,tt0416320,2013-04-07,2013-04-07, ,Match Point,https://www.imdb.com/title/tt0416320/,movie,7.6,124,2005,"Drama, Romance, Thriller",227984,2005-05-12,Woody Allen
466,tt0063522,2013-04-07,2013-04-07, ,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",234963,1968-06-12,Roman Polanski
467,tt0120382,2013-04-07,2013-04-07, ,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1195065,1998-06-01,Peter Weir
468,tt0071877,2013-04-07,2013-04-07, ,Murder on the Orient Express,https://www.imdb.com/title/tt0071877/,movie,7.2,128,1974,"Crime, Drama, Mystery",69097,1974-11-21,Sidney Lumet
469,tt0101516,2013-04-07,2013-04-07, ,Bugsy,https://www.imdb.com/title/tt0101516/,movie,6.8,136,1991,"Biography, Crime, Drama",30981,1991-12-10,Barry Levinson
470,tt0053131,2013-04-07,2013-04-07, ,The Nun's Story,https://www.imdb.com/title/tt0053131/,movie,7.5,149,1959,Drama,11690,1959-06-18,Fred Zinnemann
471,tt0918927,2013-04-07,2013-04-07, ,Doubt,https://www.imdb.com/title/tt0918927/,movie,7.5,104,2008,"Drama, Mystery",136049,2008-10-30,John Patrick Shanley
472,tt0077289,2013-04-07,2013-04-07, ,California Suite,https://www.imdb.com/title/tt0077289/,movie,6.2,103,1978,"Comedy, Drama, Romance",8099,1978-12-18,Herbert Ross
473,tt0243133,2013-04-07,2013-04-07, ,The Man Who Wasn't There,https://www.imdb.com/title/tt0243133/,movie,7.5,116,2001,"Crime, Drama",114975,2001-05-13,Joel Coen
474,tt0218839,2013-04-07,2013-04-07, ,Best in Show,https://www.imdb.com/title/tt0218839/,movie,7.4,90,2000,Comedy,66911,2000-09-08,Christopher Guest
475,tt0097351,2013-04-07,2013-04-07, ,Field of Dreams,https://www.imdb.com/title/tt0097351/,movie,7.5,107,1989,"Drama, Family, Fantasy, Sport",127998,1989-04-21,Phil Alden Robinson
476,tt0181689,2013-04-07,2013-04-07, ,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",584061,2002-06-17,Steven Spielberg
477,tt0047437,2013-04-07,2013-04-07, ,Sabrina,https://www.imdb.com/title/tt0047437/,movie,7.6,113,1954,"Comedy, Drama, Romance",70299,1954-09-01,Billy Wilder
478,tt0056937,2013-04-07,2013-04-07, ,Cleopatra,https://www.imdb.com/title/tt0056937/,movie,7.0,192,1963,"Biography, Drama, History, Romance",37388,1963-06-12,"Joseph L. Mankiewicz, Rouben Mamoulian"
479,tt0023027,2013-04-07,2013-04-07, ,Horse Feathers,https://www.imdb.com/title/tt0023027/,movie,7.5,68,1932,"Comedy, Family, Musical, Romance, Sport",13390,1932-08-10,Norman Z. McLeod
480,tt0055895,2013-04-07,2013-04-07, ,Days of Wine and Roses,https://www.imdb.com/title/tt0055895/,movie,7.8,117,1962,Drama,14046,1962-12-25,Blake Edwards
481,tt0078721,2013-04-07,2013-04-07, ,10,https://www.imdb.com/title/tt0078721/,movie,6.1,122,1979,"Comedy, Romance",19282,1979-10-05,Blake Edwards
482,tt0116209,2013-04-07,2013-04-07, ,The English Patient,https://www.imdb.com/title/tt0116209/,movie,7.4,162,1996,"Drama, Romance, War",200692,1996-10-31,Anthony Minghella
483,tt0054743,2013-04-07,2013-04-07, ,The Children's Hour,https://www.imdb.com/title/tt0054743/,movie,7.8,108,1961,"Drama, Romance",18380,1961-12-19,William Wyler
484,tt0373469,2013-04-07,2013-04-07, ,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.5,103,2005,"Comedy, Crime, Mystery, Thriller",237321,2005-05-14,Shane Black
485,tt0058182,2013-04-07,2013-04-07, ,A Hard Day's Night,https://www.imdb.com/title/tt0058182/,movie,7.5,87,1964,"Comedy, Musical",48058,1964-07-06,Richard Lester
486,tt0363163,2013-04-07,2013-04-07, ,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",375029,2004-09-08,Oliver Hirschbiegel
487,tt0016630,2013-04-07,2013-04-07, ,Battling Butler,https://www.imdb.com/title/tt0016630/,movie,7.0,77,1926,"Comedy, Sport",3887,1926-08-02,Buster Keaton
488,tt0104257,2013-04-07,2013-04-07, ,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",287139,1992-12-02,Rob Reiner
489,tt0060424,2013-04-07,2013-04-07, ,The Fortune Cookie,https://www.imdb.com/title/tt0060424/,movie,7.2,125,1966,"Comedy, Romance",15566,1966-10-19,Billy Wilder
490,tt0441909,2013-04-07,2013-04-07, ,Volver,https://www.imdb.com/title/tt0441909/,movie,7.6,121,2006,"Comedy, Drama",107450,2006-03-10,Pedro Almodóvar
491,tt0044413,2013-04-07,2013-04-07, ,Bend of the River,https://www.imdb.com/title/tt0044413/,movie,7.2,91,1952,"Action, Adventure, Drama, Romance, Western",9893,1952-01-23,Anthony Mann
492,tt0068473,2013-04-07,2013-04-07, ,Deliverance,https://www.imdb.com/title/tt0068473/,movie,7.7,109,1972,"Adventure, Drama, Thriller",119188,1972-07-30,John Boorman
493,tt0085334,2013-04-07,2013-04-07, ,A Christmas Story,https://www.imdb.com/title/tt0085334/,movie,7.9,93,1983,"Comedy, Family",168589,1983-11-18,Bob Clark
494,tt0065531,2013-04-07,2013-04-07, ,Le cercle rouge,https://www.imdb.com/title/tt0065531/,movie,7.9,140,1970,"Crime, Drama, Thriller",28133,1970-10-20,Jean-Pierre Melville
495,tt1560747,2013-04-07,2013-04-07, ,The Master,https://www.imdb.com/title/tt1560747/,movie,7.1,138,2012,"Drama, History",186118,2012-09-01,Paul Thomas Anderson
496,tt0203009,2013-04-07,2013-04-07, ,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",299244,2001-05-09,Baz Luhrmann
497,tt0046183,2013-04-07,2013-04-07, ,Peter Pan,https://www.imdb.com/title/tt0046183/,movie,7.3,77,1953,"Animation, Adventure, Family, Fantasy, Musical",152996,1953-02-05,"Jack Kinney, Clyde Geronimi, Wilfred Jackson, Hamilton Luske"
498,tt0080487,2013-04-07,2013-04-07, ,Caddyshack,https://www.imdb.com/title/tt0080487/,movie,7.2,98,1980,"Comedy, Sport",127120,1980-07-25,Harold Ramis
499,tt0092699,2013-04-07,2013-04-07, ,Broadcast News,https://www.imdb.com/title/tt0092699/,movie,7.3,133,1987,"Comedy, Drama, Romance",34087,1987-12-13,James L. Brooks
500,tt0052561,2013-04-07,2013-04-07, ,Anatomy of a Murder,https://www.imdb.com/title/tt0052561/,movie,8.0,161,1959,"Drama, Mystery",71291,1959-06-29,Otto Preminger
501,tt0198781,2013-04-07,2013-04-07, ,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",978271,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
502,tt0027996,2013-04-07,2013-04-07, ,Mr. Deeds Goes to Town,https://www.imdb.com/title/tt0027996/,movie,7.8,115,1936,"Comedy, Drama, Romance",23203,1936-04-08,Frank Capra
503,tt0075029,2013-04-07,2013-04-07, ,The Outlaw Josey Wales,https://www.imdb.com/title/tt0075029/,movie,7.8,135,1976,Western,79793,1976-06-26,Clint Eastwood
504,tt1568346,2013-04-07,2013-04-07, ,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",494617,2011-12-12,David Fincher
505,tt0068152,2013-04-07,2013-04-07, ,$,https://www.imdb.com/title/tt0068152/,movie,6.3,121,1971,"Comedy, Crime, Drama",2884,1971-12-15,Richard Brooks
506,tt0079588,2013-04-07,2013-04-07, ,The Muppet Movie,https://www.imdb.com/title/tt0079588/,movie,7.6,95,1979,"Adventure, Comedy, Family, Musical",39121,1979-05-31,James Frawley
507,tt0118799,2013-04-07,2013-04-07, ,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",742760,1997-12-20,Roberto Benigni
508,tt0050839,2013-04-07,2013-04-07, ,Peyton Place,https://www.imdb.com/title/tt0050839/,movie,7.2,157,1957,"Crime, Drama, Mystery, Romance",6611,1957-12-11,Mark Robson
509,tt0053168,2013-04-07,2013-04-07, ,Pickpocket,https://www.imdb.com/title/tt0053168/,movie,7.6,76,1959,"Crime, Drama",25326,1959-12-16,Robert Bresson
510,tt0065063,2013-04-07,2013-04-07, ,Take the Money and Run,https://www.imdb.com/title/tt0065063/,movie,7.2,85,1969,"Comedy, Crime",31447,1969-08-18,Woody Allen
511,tt0067959,2013-04-07,2013-04-07, ,Walkabout,https://www.imdb.com/title/tt0067959/,movie,7.6,100,1971,"Adventure, Drama",27330,1971-05-16,Nicolas Roeg
512,tt0095159,2013-04-07,2013-04-07, ,A Fish Called Wanda,https://www.imdb.com/title/tt0095159/,movie,7.5,108,1988,"Comedy, Crime",153842,1988-07-07,"Charles Crichton, John Cleese"
513,tt0039169,2013-04-07,2013-04-07, ,The Bachelor and the Bobby-Soxer,https://www.imdb.com/title/tt0039169/,movie,7.2,95,1947,"Comedy, Romance",9604,1947-07-24,Irving Reis
514,tt0064100,2013-04-07,2013-04-07, ,Bob & Carol & Ted & Alice,https://www.imdb.com/title/tt0064100/,movie,6.7,105,1969,"Comedy, Drama, Romance",7271,1969-09-17,Paul Mazursky
515,tt0280707,2013-04-07,2013-04-07, ,Gosford Park,https://www.imdb.com/title/tt0280707/,movie,7.2,137,2001,"Comedy, Drama, Mystery",93974,2001-11-07,Robert Altman
516,tt0049408,2013-04-07,2013-04-07, ,The King and I,https://www.imdb.com/title/tt0049408/,movie,7.4,133,1956,"Biography, Drama, Musical, Romance",27909,1956-06-28,Walter Lang
517,tt0404203,2013-04-07,2013-04-07, ,Little Children,https://www.imdb.com/title/tt0404203/,movie,7.5,137,2006,"Drama, Romance",116710,2006-09-01,Todd Field
518,tt0051745,2013-04-07,2013-04-07, ,Houseboat,https://www.imdb.com/title/tt0051745/,movie,6.6,110,1958,"Comedy, Drama, Family, Romance",9646,1958-10-15,Melville Shavelson
519,tt0038873,2013-04-07,2013-04-07, ,The Razor's Edge,https://www.imdb.com/title/tt0038873/,movie,7.3,145,1946,"Drama, Romance",6783,1946-11-19,Edmund Goulding
520,tt0033373,2013-04-07,2013-04-07, ,Ball of Fire,https://www.imdb.com/title/tt0033373/,movie,7.7,111,1941,"Comedy, Romance",14049,1941-12-30,Howard Hawks
521,tt0780504,2013-04-07,2013-04-07, ,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",704022,2011-05-20,Nicolas Winding Refn
522,tt0107818,2013-04-07,2013-04-07, ,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,257943,1993-12-14,Jonathan Demme
