Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
143,tt1130884,2023-01-03,2023-01-03, ,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Drama, Mystery, Thriller",1455119,2010-02-13,Martin Scorsese
144,tt0055630,2023-01-03,2023-01-03, ,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.2,110,1961,"Action, Drama, Thriller",131278,1961-04-25,Akira Kurosawa
145,tt0040897,2023-01-03,2023-01-03, ,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",132367,1948-01-07,John Huston
146,tt0071853,2023-01-03,2023-01-03, ,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",569974,1975-03-14,"Terry Jones, Terry Gilliam"
147,tt0107290,2023-01-03,2023-01-03, ,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1066354,1993-06-09,Steven Spielberg
148,tt10872600,2023-01-03,2023-01-03, ,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",877937,2021-12-13,Jon Watts
149,tt0057115,2023-01-03,2023-01-03, ,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, Thriller, War",258759,1963-06-20,John Sturges
150,tt0042876,2023-01-03,2023-01-03, ,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.2,88,1950,"Crime, Drama, Mystery",180293,1950-08-26,Akira Kurosawa
151,tt0477348,2023-01-03,2023-01-03, ,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",1059331,2007-05-19,"Joel Coen, Ethan Coen"
152,tt0266697,2023-01-03,2023-01-03, ,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Thriller",1192825,2003-09-29,Quentin Tarantino
153,tt0084787,2023-01-03,2023-01-03, ,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",466249,1982-06-25,John Carpenter
154,tt0266543,2023-01-03,2023-01-03, ,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1112777,2003-05-18,"Andrew Stanton, Lee Unkrich"
155,tt0080678,2023-01-03,2023-01-03, ,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",258311,1980-10-02,David Lynch
156,tt0071315,2023-01-03,2023-01-03, ,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.1,130,1974,"Drama, Mystery, Thriller",349646,1974-06-20,Roman Polanski
157,tt0081398,2023-01-03,2023-01-03, ,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.1,129,1980,"Biography, Drama, Sport",379972,1980-11-13,Martin Scorsese
158,tt0434409,2023-01-03,2023-01-03, ,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1178798,2005-12-11,James McTeigue
159,tt0031381,2023-01-03,2023-01-03, ,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, Romance, War",334108,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
160,tt2096673,2023-01-03,2023-01-03, ,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",784700,2015-05-18,"Pete Docter, Ronnie Del Carmen"
161,tt0120735,2023-01-03,2023-01-03, ,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.1,107,1998,"Action, Comedy, Crime",615999,1998-08-23,Guy Ritchie
162,tt0046912,2023-01-03,2023-01-03, ,Dial M for Murder,https://www.imdb.com/title/tt0046912/,movie,8.2,105,1954,"Crime, Thriller",188684,1954-02-04,Alfred Hitchcock
163,tt1305806,2023-01-03,2023-01-03, ,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",222272,2009-08-13,Juan José Campanella
164,tt0347149,2023-01-03,2023-01-03, ,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",448691,2004-09-05,Hayao Miyazaki
165,tt0050212,2023-01-03,2023-01-03, ,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",233188,1957-10-02,David Lean
166,tt5027774,2023-01-03,2023-01-03, ,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",554684,2017-09-04,Martin McDonagh
167,tt0117951,2023-01-03,2023-01-03, ,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,725296,1996-02-23,Danny Boyle
168,tt1291584,2023-01-03,2023-01-03, ,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.1,140,2011,"Action, Drama, Sport",497673,2011-09-09,Gavin O'Connor
169,tt1392214,2023-01-03,2023-01-03, ,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.2,153,2013,"Crime, Drama, Mystery, Thriller",808727,2013-08-30,Denis Villeneuve
170,tt0116282,2023-01-03,2023-01-03, ,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",726204,1996-03-08,"Joel Coen, Ethan Coen"
171,tt1205489,2023-01-03,2023-01-03, ,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,814616,2008-12-09,Clint Eastwood
172,tt0096283,2023-01-03,2023-01-03, ,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.1,86,1988,"Animation, Comedy, Family, Fantasy",379853,1988-04-16,Hayao Miyazaki
173,tt0264464,2023-01-03,2023-01-03, ,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",1094506,2002-12-16,Steven Spielberg
174,tt0405159,2023-01-03,2023-01-03, ,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",721409,2004-12-05,Clint Eastwood
175,tt0118849,2023-01-03,2023-01-03, ,Bacheha-Ye aseman,https://www.imdb.com/title/tt0118849/,movie,8.2,89,1997,"Drama, Family, Sport",80654,1997-02-01,Majid Majidi
176,tt0083658,2023-01-03,2023-01-03, ,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",822629,1982-06-25,Ridley Scott
177,tt0015864,2023-01-03,2023-01-03, ,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.1,95,1925,"Adventure, Comedy, Drama, Romance, Western",118585,1925-06-26,Charles Chaplin
178,tt0047296,2023-01-03,2023-01-03, ,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",164781,1954-06-22,Elia Kazan
179,tt0112471,2023-01-03,2023-01-03, ,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",339041,1995-01-19,Richard Linklater
180,tt2024544,2023-01-03,2023-01-03, ,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",740957,2013-08-30,Steve McQueen
181,tt1201607,2023-01-03,2023-01-03, ,Harry Potter and the Deathly Hallows - Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",947679,2011-07-07,David Yates
182,tt0052618,2023-01-03,2023-01-03, ,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama",253510,1959-11-18,William Wyler
183,tt4729430,2023-01-03,2023-01-03, ,Klaus,https://www.imdb.com/title/tt4729430/,movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",189473,2019-11-08,"Carlos Martínez López, Sergio Pablos"
184,tt0050986,2023-01-03,2023-01-03, ,Smultronstället,https://www.imdb.com/title/tt0050986/,movie,8.1,91,1957,"Drama, Romance",114907,1957-12-26,Ingmar Bergman
185,tt2267998,2023-01-03,2023-01-03, ,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",1066581,2014-09-26,David Fincher
186,tt0041959,2023-01-03,2023-01-03, ,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",181757,1949-09-01,Carol Reed
187,tt0017925,2023-01-03,2023-01-03, ,The General,https://www.imdb.com/title/tt0017925/,movie,8.1,78,1926,"Action, Adventure, Comedy, Drama, War",98088,1926-12-25,"Buster Keaton, Clyde Bruckman"
188,tt2278388,2023-01-03,2023-01-03, ,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",885986,2014-02-06,Wes Anderson
189,tt0077416,2023-01-03,2023-01-03, ,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",361978,1978-12-08,Michael Cimino
190,tt0107207,2023-01-03,2023-01-03, ,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Crime, Drama",187010,1993-12-12,Jim Sheridan
191,tt0072684,2023-01-03,2023-01-03, ,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, War",182946,1975-12-11,Stanley Kubrick
192,tt0046268,2023-01-03,2023-01-03, ,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,movie,8.2,131,1953,"Adventure, Drama, Thriller",66524,1953-04-15,Henri-Georges Clouzot
193,tt2119532,2023-01-03,2023-01-03, ,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",593498,2016-09-04,Mel Gibson
194,tt0015324,2023-01-03,2023-01-03, ,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,movie,8.2,45,1924,"Action, Comedy, Romance",56910,1924-04-17,Buster Keaton
195,tt0031679,2023-01-03,2023-01-03, ,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.1,129,1939,"Comedy, Drama",121345,1939-10-17,Frank Capra
196,tt0353969,2023-01-03,2023-01-03, ,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",216085,2003-05-02,Bong Joon Ho
197,tt3011894,2023-01-03,2023-01-03, ,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",216109,2014-05-17,Damián Szifron
198,tt1392190,2023-01-03,2023-01-03, ,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1085317,2015-05-07,George Miller
199,tt0050976,2023-01-03,2023-01-03, ,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.1,96,1957,"Drama, Fantasy",198347,1957-02-16,Ingmar Bergman
200,tt3170832,2023-01-03,2023-01-03, ,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",450236,2015-09-04,Lenny Abrahamson
201,tt0978762,2023-01-03,2023-01-03, ,Mary and Max.,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama",186726,2009-01-15,Adam Elliot
202,tt0892769,2023-01-03,2023-01-03, ,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",800095,2010-03-18,"Chris Sanders, Dean DeBlois"
203,tt0198781,2023-01-03,2023-01-03, ,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",978271,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
204,tt0118715,2023-01-03,2023-01-03, ,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",859888,1998-01-18,"Joel Coen, Ethan Coen"
205,tt0073195,2023-01-03,2023-01-03, ,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,"Adventure, Mystery, Thriller",659050,1975-06-20,Steven Spielberg
206,tt0097165,2023-01-03,2023-01-03, ,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",545374,1989-06-02,Peter Weir
207,tt0019254,2023-01-03,2023-01-03, ,La passion de Jeanne d'Arc,https://www.imdb.com/title/tt0019254/,movie,8.1,110,1928,"Biography, Drama, History",60618,1928-04-21,Carl Theodor Dreyer
208,tt0046438,2023-01-03,2023-01-03, ,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,movie,8.1,136,1953,Drama,68526,1953-11-03,Yasujirô Ozu
209,tt0395169,2023-01-03,2023-01-03, ,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",372110,2004-09-11,Terry George
210,tt1950186,2023-01-03,2023-01-03, ,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",473330,2019-08-30,James Mangold
211,tt0075148,2023-01-03,2023-01-03, ,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",628059,1976-11-20,John G. Avildsen
212,tt0091763,2023-01-03,2023-01-03, ,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",439248,1986-12-19,Oliver Stone
213,tt1895587,2023-01-03,2023-01-03, ,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",501921,2015-09-03,Tom McCarthy
214,tt0088247,2023-01-03,2023-01-03, ,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Adventure, Sci-Fi",923573,1984-10-26,James Cameron
215,tt0092005,2023-01-03,2023-01-03, ,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Comedy, Drama",441348,1986-08-06,Rob Reiner
216,tt0382932,2023-01-03,2023-01-03, ,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",824007,2007-06-22,"Brad Bird, Jan Pinkava"
217,tt3315342,2023-01-03,2023-01-03, ,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",830639,2017-02-17,James Mangold
218,tt1979320,2023-01-03,2023-01-03, ,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",513322,2013-09-02,Ron Howard
219,tt0074958,2023-01-03,2023-01-03, ,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,170512,1976-11-14,Sidney Lumet
220,tt0048473,2023-01-03,2023-01-03, ,Pather Panchali,https://www.imdb.com/title/tt0048473/,movie,8.2,125,1955,Drama,38507,1955-08-26,Satyajit Ray
221,tt0758758,2023-01-03,2023-01-03, ,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",657846,2007-09-01,Sean Penn
222,tt0032138,2023-01-03,2023-01-03, ,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",428398,1939-08-10,"King Vidor, Victor Fleming"
223,tt0381681,2023-01-03,2023-01-03, ,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",287640,2004-02-10,Richard Linklater
224,tt0107048,2023-01-03,2023-01-03, ,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",684680,1993-02-02,Harold Ramis
225,tt0036868,2023-01-03,2023-01-03, ,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,movie,8.1,170,1946,"Drama, Romance, War",70503,1946-11-21,William Wyler
226,tt0070047,2023-01-03,2023-01-03, ,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.1,122,1973,Horror,454666,1973-12-26,William Friedkin
227,tt0317705,2023-01-03,2023-01-03, ,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",808032,2004-10-27,Brad Bird
228,tt0035446,2023-01-03,2023-01-03, ,To Be or Not to Be,https://www.imdb.com/title/tt0035446/,movie,8.1,99,1942,"Comedy, Romance, War",42978,1942-02-19,Ernst Lubitsch
229,tt0058946,2023-01-03,2023-01-03, ,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,movie,8.1,121,1966,"Drama, War",65614,1966-08-31,Gillo Pontecorvo
230,tt0113247,2023-01-03,2023-01-03, ,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",196242,1995-05-27,Mathieu Kassovitz
231,tt1028532,2023-01-03,2023-01-03, ,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Biography, Drama, Family",311148,2009-06-13,Lasse Hallström
232,tt15097216,2023-01-03,2023-01-03, ,Jai Bhim,https://www.imdb.com/title/tt15097216/,movie,8.7,164,2021,"Crime, Drama, Mystery",217072,2021-11-01,T.J. Gnanavel
233,tt0476735,2023-01-03,2023-01-03, ,Babam ve Oglum,https://www.imdb.com/title/tt0476735/,movie,8.2,112,2005,"Drama, Family",92576,2005-11-18,Çagan Irmak
234,tt0325980,2023-01-03,2023-01-03, ,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1209666,2003-06-28,Gore Verbinski
235,tt0032551,2023-01-03,2023-01-03, ,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.1,129,1940,Drama,99902,1940-01-24,John Ford
236,tt0245712,2023-01-03,2023-01-03, ,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",252792,2000-05-14,Alejandro G. Iñárritu
237,tt0032976,2023-01-03,2023-01-03, ,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",146644,1940-03-21,Alfred Hitchcock
238,tt0061512,2023-01-03,2023-01-03, ,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",188438,1967-11-01,Stuart Rosenberg
239,tt0053198,2023-01-03,2023-01-03, ,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",128017,1959-05-04,François Truffaut
240,tt4016934,2023-01-03,2023-01-03, ,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",172498,2016-05-14,Park Chan-wook
241,tt0059742,2023-01-03,2023-01-03, ,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",260867,1965-03-02,Robert Wise
242,tt0025316,2023-01-03,2023-01-03, ,It Happened One Night,https://www.imdb.com/title/tt0025316/,movie,8.1,105,1934,"Comedy, Romance",112201,1934-02-18,Frank Capra
243,tt0060827,2023-01-03,2023-01-03, ,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",130822,1966-10-18,Ingmar Bergman
244,tt0079470,2023-01-03,2023-01-03, ,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.0,94,1979,Comedy,421731,1979-08-17,Terry Jones
245,tt0071411,2023-01-03,2023-01-03, ,Dersu Uzala,https://www.imdb.com/title/tt0071411/,movie,8.2,142,1975,"Adventure, Biography, Drama",33481,1975-07-31,Akira Kurosawa
246,tt0129167,2023-01-03,2023-01-03, ,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.1,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",227189,1999-07-31,Brad Bird
247,tt0103639,2023-01-03,2023-01-03, ,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",466476,1992-11-08,"Ron Clements, John Musker"
248,tt1454029,2023-01-03,2023-01-03, ,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,492548,2011-08-09,Tate Taylor
249,tt0083987,2023-01-03,2023-01-03, ,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.0,191,1982,"Biography, Drama, History",240149,1982-11-30,Richard Attenborough
250,tt0048021,2023-01-03,2023-01-03, ,Du rififi chez les hommes,https://www.imdb.com/title/tt0048021/,movie,8.1,118,1955,"Crime, Drama, Thriller",36830,1955-04-13,Jules Dassin
